LEAID,NAME,OPSTFIPS,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,LOCALE,LOC_OTHER,LOC_COUNT,LOC_SCH
4836360,RAINS ISD,48,1759 W US HWY 69,EMORY,TX,75440,48,48379,Rains County,32.89096,-95.790241,N,N,0,N,N,N,N,4804,48005,48002,2017-2018,42,0.0,1,42
4836390,RALLS ISD,48,1082 4TH ST,RALLS,TX,79357,48,48107,Crosby County,33.674355,-101.380845,31180,"Lubbock, TX",1,352,"Lubbock-Levelland, TX",N,N,4819,48068,48028,2017-2018,42,0.0,1,42
4836420,RAMIREZ CSD,48,18 MILES S OF BENAVIDES ON HWY 339,RAMIREZ,TX,78376,48,48131,Duval County,27.345637,-98.411703,N,N,0,N,N,N,N,4815,48031,48021,2017-2018,43,0.0,1,43
4836450,RANDOLPH FIELD ISD,48,BLDG 1225 PERIMETER RD,RANDOLPH A F B,TX,78148,48,48029,Bexar County,29.527682,-98.295646,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4828,48118,48019,2017-2018,41,45.1,2,"21, 41"
4836480,RANGER ISD,48,1842 LOOP 254 E,RANGER,TX,76470,48,48133,Eastland County,32.471152000000004,-98.651652,N,N,0,N,N,N,N,4811,48060,48028,2017-2018,43,0.0,1,43
4836510,RANKIN ISD,48,1300 UPTON ST,RANKIN,TX,79778,48,48461,Upton County,31.228072,-101.943136,N,N,0,N,N,N,N,4823,48082,48028,2017-2018,43,0.0,1,43
4836540,RAYMONDVILLE ISD,48,419 FM 3168,RAYMONDVILLE,TX,78580,48,48489,Willacy County,26.467001,-97.778482,39700,"Raymondville, TX",2,154,"Brownsville-Harlingen-Raymondville, TX",N,N,4834,48031,48027,2017-2018,32,0.0,1,32
4836570,REAGAN COUNTY ISD,48,1111 E TWELFTH ST,BIG LAKE,TX,76932,48,48383,Reagan County,31.201677,-101.451645,N,N,0,N,N,N,N,4823,48072,48028,2017-2018,33,0.0,1,33
4836630,RED LICK ISD,48,3511 N FM 2148,TEXARKANA,TX,75503,48,48037,Bowie County,33.46765,-94.173581,45500,"Texarkana, TX-AR",1,N,N,N,N,4804,48001,48001,2017-2018,23,0.2,2,"23, 32"
4836660,RED OAK ISD,48,109 W RED OAK RD,RED OAK,TX,75154,48,48139,Ellis County,32.517368000000005,-96.803392,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4806,48010,48022,2017-2018,21,0.0,1,21
4836750,REDWATER ISD,48,202 RED RIVER RD N,REDWATER,TX,75573,48,48037,Bowie County,33.368204,-94.24939,45500,"Texarkana, TX-AR",1,N,N,N,N,4804,48001,48001,2017-2018,42,0.09,2,"32, 42"
4836780,REFUGIO ISD,48,212 W VANCE ST,REFUGIO,TX,78377,48,48391,Refugio County,28.314549,-97.275031,N,N,0,N,N,N,N,4827,48030,48018,2017-2018,32,0.0,1,32
4836930,RICARDO ISD,48,138 W CR 2160,KINGSVILLE,TX,78363,48,48273,Kleberg County,27.422144,-97.855937,28780,"Kingsville, TX",2,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4834,48043,48027,2017-2018,42,0.0,1,42
4836960,RICE ISD,48,1302 SW MCKINNEY ST,RICE,TX,75155,48,48349,Navarro County,32.23316,-96.491611,18620,"Corsicana, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4806,48008,48022,2017-2018,42,0.0,1,42
4836970,RICE CISD,48,1094 RAIDER DR,ALTAIR,TX,77412,48,48089,Colorado County,29.5713,-96.4541,N,N,0,N,N,N,N,4810,48013,48018,2017-2018,42,46.62,3,"32, 42, 43"
4836990,RICHARDS ISD,48,9477 PANTHER DR,RICHARDS,TX,77873,48,48185,Grimes County,30.538978,-95.84253,N,N,0,N,N,N,N,4808,48013,48005,2017-2018,42,0.0,1,42
4837020,RICHARDSON ISD,48,400 S GREENVILLE AVE,RICHARDSON,TX,75081,48,48113,Dallas County,32.944320000000005,-96.732571,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4832,48102,48008,2017-2018,11,46.35,3,"11, 12, 21"
4837080,RICHLAND SPRINGS ISD,48,700 W COYOTE TRL,RICHLAND SPRINGS,TX,76871,48,48411,San Saba County,31.270074,-98.952383,N,N,0,N,N,N,N,4811,48059,48024,2017-2018,43,0.0,1,43
4837110,RIESEL ISD,48,600 FREDERICK,RIESEL,TX,76682,48,48309,McLennan County,31.476844,-96.915095,47380,"Waco, TX",1,N,N,N,N,4817,48056,48022,2017-2018,42,0.31,3,"12, 32, 42"
4837140,RIO GRANDE CITY CISD,48,FORT RINGGOLD,RIO GRANDE CITY,TX,78582,48,48427,Starr County,26.378,-98.8068,40100,"Rio Grande City, TX",2,365,"McAllen-Edinburg, TX",N,N,4828,48031,48021,2017-2018,41,37.97,2,"32, 41"
4837150,SOUTH TEXAS ISD,48,100 MED HIGH DR,MERCEDES,TX,78570,48,48215,Hidalgo County,26.155083,-97.941855,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48039,48027,2017-2018,41,40.9,3,"13, 22, 41"
4837170,RIO HONDO ISD,48,215 W COLORADO,RIO HONDO,TX,78583,48,48061,Cameron County,26.236352,-97.581025,15180,"Brownsville-Harlingen, TX",1,154,"Brownsville-Harlingen-Raymondville, TX",N,N,4834,48037,48027,2017-2018,31,0.0,1,31
4837200,RIO VISTA ISD,48,100 CAPPS ST,RIO VISTA,TX,76093,48,48251,Johnson County,32.229566,-97.37807,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4825,48058,48022,2017-2018,42,0.14,2,"31, 42"
4837230,RISING STAR ISD,48,907 N MAIN,RISING STAR,TX,76471,48,48133,Eastland County,32.105166000000004,-98.964688,N,N,0,N,N,N,N,4811,48060,48028,2017-2018,43,0.0,1,43
4837260,RIVER ROAD ISD,48,9500 U S 287 N,AMARILLO,TX,79108,48,48375,Potter County,35.308166,-101.832393,11100,"Amarillo, TX",1,108,"Amarillo-Borger, TX",N,N,4813,48087,48031,2017-2018,22,46.36,3,"12, 22, 41"
4837320,RIVIERA ISD,48,203 SEAHAWK DR,RIVIERA,TX,78379,48,48273,Kleberg County,27.297364,-97.810176,28780,"Kingsville, TX",2,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4834,48043,48027,2017-2018,43,0.0,1,43
4837380,ROBERT LEE ISD,48,1323 HAMILTON ST,ROBERT LEE,TX,76945,48,48081,Coke County,31.901527,-100.485725,N,N,0,N,N,N,N,4811,48072,48028,2017-2018,42,3.16,2,"41, 42"
4837410,ROBINSON ISD,48,500 W LYNDALE,ROBINSON,TX,76706,48,48309,McLennan County,31.464824,-97.122268,47380,"Waco, TX",1,N,N,N,N,4817,48056,48022,2017-2018,22,30.36,3,"12, 22, 41"
4837440,ROBSTOWN ISD,48,801 N 1ST ST,ROBSTOWN,TX,78380,48,48355,Nueces County,27.796806,-97.668654,18580,"Corpus Christi, TX",1,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4827,48034,48020,2017-2018,31,24.72,2,"31, 41"
4837470,ROBY CISD,48,141 S COLLEGE ST,ROBY,TX,79543,48,48151,Fisher County,32.74304,-100.37894,N,N,0,N,N,N,N,4819,48068,48028,2017-2018,43,0.0,1,43
4837500,ROCHELLE ISD,48,5902 LAFAYETTE,ROCHELLE,TX,76872,48,48307,McCulloch County,31.223257,-99.204867,N,N,0,N,N,N,N,4811,48059,48028,2017-2018,42,0.0,1,42
4837590,ROCKDALE ISD,48,520 W DAVILLA,ROCKDALE,TX,76567,48,48331,Milam County,30.655193,-97.007391,N,N,0,N,N,N,N,4817,48020,48005,2017-2018,32,21.88,2,"32, 41"
4837650,ROCKWALL ISD,48,1050 WILLIAMS,ROCKWALL,TX,75087,48,48397,Rockwall County,32.935709,-96.447934,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48033,48002,2017-2018,21,11.97,2,"21, 41"
4837710,ROGERS ISD,48,1 EAGLE DR,ROGERS,TX,76569,48,48027,Bell County,30.929214,-97.230003,28660,"Killeen-Temple, TX",1,N,N,N,N,4831,48055,48024,2017-2018,42,0.0,1,42
4837740,ROMA ISD,48,608 N GARCIA ST,ROMA,TX,78584,48,48427,Starr County,26.407362000000003,-99.015597,40100,"Rio Grande City, TX",2,365,"McAllen-Edinburg, TX",N,N,4828,48031,48021,2017-2018,41,36.23,2,"32, 41"
4837800,ROOSEVELT ISD,48,1406 COUNTY RD 3300,LUBBOCK,TX,79403,48,48303,Lubbock County,33.582332,-101.675675,31180,"Lubbock, TX",1,352,"Lubbock-Levelland, TX",N,N,4819,48083,48028,2017-2018,42,0.09,2,"11, 42"
4837830,ROPES ISD,48,304 RANCH,ROPESVILLE,TX,79358,48,48219,Hockley County,33.412724000000004,-102.153132,30220,"Levelland, TX",2,352,"Lubbock-Levelland, TX",N,N,4819,48088,48028,2017-2018,42,0.0,1,42
4837860,ROSCOE COLLEGIATE ISD,48,1101 W 7TH ST,ROSCOE,TX,79545,48,48353,Nolan County,32.4385,-100.5417,45020,"Sweetwater, TX",2,N,N,N,N,4819,48071,48028,2017-2018,42,0.97,2,"41, 42"
4837900,ROSEBUD-LOTT ISD,48,1789 US HWY 77,LOTT,TX,76656,48,48145,Falls County,31.139078,-97.00668,47380,"Waco, TX",1,N,N,N,N,4817,48012,48022,2017-2018,42,0.47,2,"32, 42"
4838040,ROTAN ISD,48,102 N MCKINLEY AVE,ROTAN,TX,79546,48,48151,Fisher County,32.852744,-100.464446,N,N,0,N,N,N,N,4819,48068,48028,2017-2018,43,0.0,1,43
4838080,ROUND ROCK ISD,48,1311 ROUND ROCK AVE,ROUND ROCK,TX,78681,48,48491,Williamson County,30.511455,-97.697025,12420,"Austin-Round Rock, TX",1,N,N,N,N,4831,48052,48005,2017-2018,12,56.67,4,"11, 12, 21, 41"
4838100,ROUND TOP-CARMINE ISD,48,378 CENTENNIAL,CARMINE,TX,78932,48,48149,Fayette County,30.143919,-96.68137,N,N,0,N,N,N,N,4810,48013,48018,2017-2018,43,0.0,1,43
4838160,ROXTON ISD,48,303 DENTON ST,ROXTON,TX,75477,48,48277,Lamar County,33.552048,-95.728084,37580,"Paris, TX",2,N,N,N,N,4804,48001,48001,2017-2018,42,0.0,1,42
4838190,ROYAL ISD,48,3714 FM 359,PATTISON,TX,77466,48,48473,Waller County,29.824910000000003,-95.994015,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4810,48003,48018,2017-2018,41,0.0,1,41
4838220,ROYSE CITY ISD,48,810 OLD GREENVILLE RD,ROYSE CITY,TX,75189,48,48397,Rockwall County,32.971089,-96.323399,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48033,48002,2017-2018,41,42.42,2,"21, 41"
4838280,RULE ISD,48,1100 UNION AVE,RULE,TX,79547,48,48207,Haskell County,33.178656000000004,-99.894729,N,N,0,N,N,N,N,4819,48068,48028,2017-2018,42,0.0,1,42
4838310,RUNGE ISD,48,600 REIFFERT,RUNGE,TX,78151,48,48255,Karnes County,28.88881,-97.711681,N,N,0,N,N,N,N,4815,48017,48021,2017-2018,42,0.72,2,"32, 42"
4838360,RUSK ISD,48,203 E 7TH ST,RUSK,TX,75785,48,48073,Cherokee County,31.797007,-95.149243,27380,"Jacksonville, TX",2,540,"Tyler-Jacksonville, TX",N,N,4805,48011,48003,2017-2018,41,14.83,2,"32, 41"
4838400,S AND S CISD,48,1 RAM DR,SADLER,TX,76264,48,48181,Grayson County,33.6805,-96.8487,43300,"Sherman-Denison, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48062,48030,2017-2018,41,0.0,1,41
4838430,SABINAL ISD,48,409 W CULLINS,SABINAL,TX,78881,48,48463,Uvalde County,29.326395,-99.472076,46620,"Uvalde, TX",2,N,N,N,N,4823,48080,48019,2017-2018,43,0.0,1,43
4838460,SABINE ISD,48,5424 FM 1252 W,GLADEWATER,TX,75647,48,48183,Gregg County,32.446246,-94.951818,30980,"Longview, TX",1,346,"Longview-Marshall, TX",N,N,4801,48007,48001,2017-2018,41,48.17,3,"23, 31, 41"
4838490,SABINE PASS ISD,48,5641 S GULFWAY DR,SABINE PASS,TX,77655,48,48245,Jefferson County,29.730038,-93.897496,13140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4814,48021,48004,2017-2018,42,0.0,1,42
4838520,SAINT JO ISD,48,206 W EVANS,SAINT JO,TX,76265,48,48337,Montague County,33.6915,-97.522,N,N,0,N,N,N,N,4813,48068,48030,2017-2018,43,0.0,1,43
4838580,SALADO ISD,48,601 N MAIN ST,SALADO,TX,76571,48,48027,Bell County,30.952,-97.5354,28660,"Killeen-Temple, TX",1,N,N,N,N,4831,48054,48024,2017-2018,42,30.29,3,"12, 41, 42"
4838610,SALTILLO ISD,48,150 COUNTY RD 3534,SALTILLO,TX,75478,48,48223,Hopkins County,33.185096,-95.328843,44860,"Sulphur Springs, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48002,48002,2017-2018,42,0.0,1,42
4838640,SAM RAYBURN ISD,48,9363 E FM 273,IVANHOE,TX,75447,48,48147,Fannin County,33.768151,-96.10456,14300,"Bonham, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48062,48002,2017-2018,42,0.0,1,42
4838700,SAN ANGELO ISD,48,1621 UNIVERSITY AVE,SAN ANGELO,TX,76904,48,48451,Tom Green County,31.4337,-100.4551,41660,"San Angelo, TX",1,N,N,N,N,4811,48072,48028,2017-2018,12,0.0,1,12
4838730,SAN ANTONIO ISD,48,141 LAVACA ST,SAN ANTONIO,TX,78210,48,48029,Bexar County,29.41773,-98.487051,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4835,48123,48026,2017-2018,11,0.0,1,11
4838760,SAN AUGUSTINE ISD,48,1002 BARRETT ST,SAN AUGUSTINE,TX,75972,48,48405,San Augustine County,31.535513,-94.125355,N,N,0,N,N,N,N,4801,48057,48003,2017-2018,43,0.0,1,43
4838790,SAN BENITO CISD,48,240 N CROCKETT ST,SAN BENITO,TX,78586,48,48061,Cameron County,26.131199,-97.628474,15180,"Brownsville-Harlingen, TX",1,154,"Brownsville-Harlingen-Raymondville, TX",N,N,4834,48038,48027,2017-2018,22,15.1,3,"13, 22, 41"
4838820,SAN DIEGO ISD,48,609 W LABBE AVE,SAN DIEGO,TX,78384,48,48131,Duval County,27.754715,-98.246526,N,N,0,N,N,N,N,4815,48031,48021,2017-2018,32,0.0,1,32
4838850,SAN ELIZARIO ISD,48,1050 CHICKEN RANCH RD,SAN ELIZARIO,TX,79849,48,48141,El Paso County,31.57687,-106.259971,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",N,N,4823,48075,48029,2017-2018,21,27.24,2,"21, 41"
4838900,SAN FELIPE-DEL RIO CISD,48,315 GRINER ST,DEL RIO,TX,78840,48,48465,Val Verde County,29.35979,-100.902026,19620,"Del Rio, TX",2,N,N,N,N,4823,48074,48019,2017-2018,33,25.71,2,"33, 41"
4838910,SAN ISIDRO ISD,48,F M 1017,SAN ISIDRO,TX,78588,48,48427,Starr County,26.717,-98.4536,40100,"Rio Grande City, TX",2,365,"McAllen-Edinburg, TX",N,N,4828,48031,48021,2017-2018,42,0.0,1,42
4838970,SAN MARCOS CISD,48,631 MILL ST,SAN MARCOS,TX,78666,48,48209,Hays County,29.897866,-97.916624,12420,"Austin-Round Rock, TX",1,N,N,N,N,4835,48045,48025,2017-2018,23,43.44,2,"23, 41"
4839000,SAN PERLITA ISD,48,22987 TROJAN DR,SAN PERLITA,TX,78590,48,48489,Willacy County,26.496071,-97.640163,39700,"Raymondville, TX",2,154,"Brownsville-Harlingen-Raymondville, TX",N,N,4834,48031,48027,2017-2018,42,0.0,1,42
4839030,SAN SABA ISD,48,808 W WALLACE,SAN SABA,TX,76877,48,48411,San Saba County,31.195793,-98.72771,N,N,0,N,N,N,N,4811,48059,48024,2017-2018,33,0.0,1,33
4839060,SAN VICENTE ISD,48,195 ESCUELA VISTA DR,BIG BEND NATL PARK,TX,79834,48,48043,Brewster County,29.322232,-103.209863,N,N,0,N,N,N,N,4823,48074,48019,2017-2018,43,0.0,1,43
4839120,SANDS CISD,48,101 FIRST ST,ACKERLY,TX,79713,48,48115,Dawson County,32.527982,-101.71137,29500,"Lamesa, TX",2,N,N,N,N,4811,48082,48028,2017-2018,43,0.0,1,43
4839150,SANFORD-FRITCH ISD,48,540 EAGLE BLVD,FRITCH,TX,79036,48,48233,Hutchinson County,35.645936,-101.581218,14420,"Borger, TX",2,108,"Amarillo-Borger, TX",N,N,4813,48087,48031,2017-2018,32,0.0,1,32
4839180,SANGER ISD,48,601 ELM ST,SANGER,TX,76266,48,48121,Denton County,33.363113,-97.17482,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4826,48106,48030,2017-2018,41,35.64,3,"12, 31, 41"
4839210,SANTA ANNA ISD,48,701 BOWIE ST,SANTA ANNA,TX,76878,48,48083,Coleman County,31.735961,-99.323107,N,N,0,N,N,N,N,4811,48060,48028,2017-2018,42,0.0,1,42
4839270,SANTA FE ISD,48,4133 WARPATH,SANTA FE,TX,77510,48,48167,Galveston County,29.381735000000003,-95.106505,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4814,48024,48011,2017-2018,22,0.0,1,22
4839300,SANTA GERTRUDIS ISD,48,803 SANTA ROSA,KINGSVILLE,TX,78363,48,48273,Kleberg County,27.523956,-97.894612,28780,"Kingsville, TX",2,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4834,48043,48027,2017-2018,32,0.0,1,32
4839330,SANTA MARIA ISD,48,11119 MILITARY HWY 281,SANTA MARIA,TX,78592,48,48061,Cameron County,26.077728,-97.846245,15180,"Brownsville-Harlingen, TX",1,154,"Brownsville-Harlingen-Raymondville, TX",N,N,4834,48038,48027,2017-2018,41,0.15,2,"21, 41"
4839360,SANTA ROSA ISD,48,232 E JESUS T AVILA ST,SANTA ROSA,TX,78593,48,48061,Cameron County,26.252351,-97.824649,15180,"Brownsville-Harlingen, TX",1,154,"Brownsville-Harlingen-Raymondville, TX",N,N,4834,48035,48027,2017-2018,22,0.0,1,22
4839390,SANTO ISD,48,406 FM 2201,SANTO,TX,76472,48,48363,Palo Pinto County,32.605358,-98.209544,33420,"Mineral Wells, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4811,48060,48030,2017-2018,43,0.0,1,43
4839450,SAVOY ISD,48,302 W HAYES,SAVOY,TX,75479,48,48147,Fannin County,33.601052,-96.369234,14300,"Bonham, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48062,48002,2017-2018,42,0.0,1,42
4839480,SCHERTZ-CIBOLO-U CITY ISD,48,1060 ELBEL RD,SCHERTZ,TX,78154,48,48187,Guadalupe County,29.563298,-98.262131,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4815,48044,48025,2017-2018,21,7.67,2,"21, 41"
4839510,SCHLEICHER ISD,48,205 W FIELDS AVE,ELDORADO,TX,76936,48,48413,Schleicher County,30.863465,-100.599291,N,N,0,N,N,N,N,4823,48053,48028,2017-2018,43,0.0,1,43
4839540,SCHULENBURG ISD,48,521 N ST,SCHULENBURG,TX,78956,48,48149,Fayette County,29.68629,-96.906341,N,N,0,N,N,N,N,4810,48013,48018,2017-2018,33,0.0,1,33
4839570,SCURRY-ROSSER ISD,48,10705 S STATE HWY 34,SCURRY,TX,75158,48,48257,Kaufman County,32.49137,-96.404531,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4805,48004,48002,2017-2018,42,0.0,1,42
4839600,SEAGRAVES ISD,48,1801 AVE K,SEAGRAVES,TX,79359,48,48165,Gaines County,32.949398,-102.57213,N,N,0,N,N,N,N,4819,48083,48031,2017-2018,43,0.0,1,43
4839630,SEALY ISD,48,939 TIGER LN,SEALY,TX,77474,48,48015,Austin County,29.772635,-96.160829,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4810,48013,48018,2017-2018,41,36.3,2,"32, 41"
4839690,SEGUIN ISD,48,1221 E KINGSBURY,SEGUIN,TX,78155,48,48187,Guadalupe County,29.582813,-97.946864,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4815,48044,48021,2017-2018,31,28.47,2,"31, 41"
4839750,SEMINOLE ISD,48,207 S W 6TH ST,SEMINOLE,TX,79360,48,48165,Gaines County,32.717788,-102.651178,N,N,0,N,N,N,N,4819,48083,48031,2017-2018,33,0.0,1,33
4839780,SEYMOUR ISD,48,409 W IDAHO ST,SEYMOUR,TX,76380,48,48023,Baylor County,33.592928,-99.265974,N,N,0,N,N,N,N,4813,48069,48028,2017-2018,43,0.0,1,43
4839870,SHALLOWATER ISD,48,1100 AVE K,SHALLOWATER,TX,79363,48,48303,Lubbock County,33.69272,-101.993311,31180,"Lubbock, TX",1,352,"Lubbock-Levelland, TX",N,N,4819,48083,48028,2017-2018,31,26.94,3,"31, 33, 41"
4839900,SHAMROCK ISD,48,100 S ILLINOIS ST,SHAMROCK,TX,79079,48,48483,Wheeler County,35.214347000000004,-100.239457,N,N,0,N,N,N,N,4813,48068,48031,2017-2018,43,0.0,1,43
4839930,SHARYLAND ISD,48,1200 N SHARY RD,MISSION,TX,78572,48,48215,Hidalgo County,26.21306,-98.285435,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4828,48041,48020,2017-2018,13,49.72,4,"12, 13, 21, 41"
4839960,SHELBYVILLE ISD,48,343 FM 417 W,SHELBYVILLE,TX,75973,48,48419,Shelby County,31.756926,-94.07861,N,N,0,N,N,N,N,4801,48009,48003,2017-2018,42,0.0,1,42
4839990,SHELDON ISD,48,11411 C E KING PKWY,HOUSTON,TX,77044,48,48201,Harris County,29.88697,-95.208681,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4829,48142,48006,2017-2018,21,0.01,2,"11, 21"
4840020,SHEPHERD ISD,48,1401 S BYRD AVE,SHEPHERD,TX,77371,48,48407,San Jacinto County,30.495441,-94.997399,N,N,0,N,N,N,N,4808,48018,48003,2017-2018,42,0.0,1,42
4840080,SHERMAN ISD,48,2701 N LOY LAKE RD,SHERMAN,TX,75090,48,48181,Grayson County,33.66664,-96.604601,43300,"Sherman-Denison, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48062,48030,2017-2018,13,26.74,2,"13, 41"
4840110,SHINER ISD,48,505 TEXAS AVE,SHINER,TX,77984,48,48285,Lavaca County,29.447000000000003,-97.1726,N,N,0,N,N,N,N,4827,48013,48018,2017-2018,42,0.15,2,"32, 42"
4840170,SIDNEY ISD,48,4100 HWY 1689,SIDNEY,TX,76474,48,48093,Comanche County,31.946827000000003,-98.737418,N,N,0,N,N,N,N,4811,48059,48024,2017-2018,42,0.0,1,42
4840200,SIERRA BLANCA ISD,48,500 SIERRA BLANCA AVE,SIERRA BLANCA,TX,79851,48,48229,Hudspeth County,31.179497,-105.355919,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",N,N,4823,48074,48029,2017-2018,43,0.0,1,43
4840230,SILSBEE ISD,48,415 HWY 327 W,SILSBEE,TX,77656,48,48199,Hardin County,30.345814,-94.184714,13140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4836,48019,48003,2017-2018,31,0.0,1,31
4840290,SILVERTON ISD,48,700 LORETTA ST,SILVERTON,TX,79257,48,48045,Briscoe County,34.470689,-101.30843,N,N,0,N,N,N,N,4813,48088,48031,2017-2018,43,0.0,1,43
4840320,SIMMS ISD,48,47 JAMES BOWIE LN,SIMMS,TX,75574,48,48037,Bowie County,33.349051,-94.506422,45500,"Texarkana, TX-AR",1,N,N,N,N,4804,48001,48001,2017-2018,42,0.2,2,"32, 42"
4840350,SINTON ISD,48,322 S ARCHER,SINTON,TX,78387,48,48409,San Patricio County,28.034262,-97.514158,18580,"Corpus Christi, TX",1,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4834,48043,48021,2017-2018,32,0.0,1,32
4840380,SIVELLS BEND ISD,48,1053 CR 403,GAINESVILLE,TX,76240,48,48097,Cooke County,33.8673,-97.224491,23620,"Gainesville, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4813,48068,48030,2017-2018,43,0.0,1,43
4840410,SKIDMORE-TYNAN ISD,48,224 W MAIN ST,SKIDMORE,TX,78389,48,48025,Bee County,28.2537,-97.6876,13300,"Beeville, TX",2,N,N,N,N,4834,48043,48021,2017-2018,42,0.0,1,42
4840440,SLATON ISD,48,140 E PANHANDLE,SLATON,TX,79364,48,48303,Lubbock County,33.4363,-101.6412,31180,"Lubbock, TX",1,352,"Lubbock-Levelland, TX",N,N,4819,48083,48028,2017-2018,31,0.16,3,"11, 31, 33"
4840470,SLIDELL ISD,48,1 GREYHOUND LN,SLIDELL,TX,76267,48,48497,Wise County,33.359144,-97.394589,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4813,48061,48030,2017-2018,42,0.0,1,42
4840500,SLOCUM ISD,48,5765 E STATE HWY 294,ELKHART,TX,75839,48,48001,Anderson County,31.63181,-95.462461,37300,"Palestine, TX",2,N,N,N,N,4805,48008,48003,2017-2018,43,0.0,1,43
4840550,SMITHVILLE ISD,48,901 NE 6TH ST,SMITHVILLE,TX,78957,48,48021,Bastrop County,30.007685,-97.150283,12420,"Austin-Round Rock, TX",1,N,N,N,N,4810,48017,48014,2017-2018,32,30.24,2,"32, 41"
4840590,SMYER ISD,48,401 LINCOLN,SMYER,TX,79367,48,48219,Hockley County,33.590209,-102.164633,30220,"Levelland, TX",2,352,"Lubbock-Levelland, TX",N,N,4819,48088,48028,2017-2018,42,0.0,1,42
4840620,SNOOK ISD,48,10110 FM 2155,SNOOK,TX,77878,48,48051,Burleson County,30.491166,-96.467663,17780,"College Station-Bryan, TX",1,N,N,N,N,4817,48013,48018,2017-2018,42,0.0,1,42
4840650,SNYDER ISD,48,2901 37TH ST,SNYDER,TX,79549,48,48415,Scurry County,32.704799,-100.930775,43660,"Snyder, TX",2,N,N,N,N,4819,48083,48028,2017-2018,33,23.02,2,"33, 41"
4840680,SOUTH SAN ANTONIO ISD,48,5622 RAY ELLISON BLVD,SAN ANTONIO,TX,78242,48,48029,Bexar County,29.354843,-98.611542,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4820,48117,48019,2017-2018,11,0.0,1,11
4840710,SOCORRO ISD,48,12440 ROJAS DR,EL PASO,TX,79928,48,48141,El Paso County,31.6989,-106.27,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",N,N,4816,48075,48029,2017-2018,11,44.22,3,"11, 21, 41"
4840740,SOMERSET ISD,48,7791 6TH ST,SOMERSET,TX,78069,48,48029,Bexar County,29.228246,-98.653659,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4823,48118,48019,2017-2018,41,30.58,3,"32, 41, 42"
4840770,SOMERVILLE ISD,48,625 8TH ST,SOMERVILLE,TX,77879,48,48051,Burleson County,30.340860000000003,-96.534981,17780,"College Station-Bryan, TX",1,N,N,N,N,4817,48013,48018,2017-2018,42,0.0,1,42
